,state_fips,state,state_abbr,zipcode,county,city
3280,6,California,CA,95490,Mendocino,Willits
3281,6,California,CA,95492,Sonoma,Windsor
3282,6,California,CA,95493,Lake,Witter springs
3283,6,California,CA,95494,Mendocino,Yorkville
3284,6,California,CA,95497,Sonoma,The sea ranch
3285,6,California,CA,954HH,Lake,Zcta 954hh
3286,6,California,CA,954XX,Mendocino,Zcta 954xx
3287,6,California,CA,95501,Humboldt,Eureka
3288,6,California,CA,95502,Humboldt,Eureka
3289,6,California,CA,95503,Humboldt,Eureka
3290,6,California,CA,95511,Humboldt,Alderpoint
3291,6,California,CA,95514,Humboldt,Blocksburg
3292,6,California,CA,95519,Humboldt,Zcta 95519
3293,6,California,CA,95521,Humboldt,Mc kinleyville
3294,6,California,CA,95524,Humboldt,Bayside
3295,6,California,CA,95525,Humboldt,Blue lake
3296,6,California,CA,95526,Humboldt,Ruth
3297,6,California,CA,95527,Trinity,Burnt ranch
3298,6,California,CA,95528,Humboldt,Carlotta
3299,6,California,CA,95531,Del Norte,Crescent city
3300,6,California,CA,95536,Humboldt,Ferndale
3301,6,California,CA,95537,Humboldt,Fields landing
3302,6,California,CA,95540,Humboldt,Fortuna
3303,6,California,CA,95542,Humboldt,Garberville
3304,6,California,CA,95543,Del Norte,Gasquet
3305,6,California,CA,95545,Humboldt,Honeydew
3306,6,California,CA,95546,Humboldt,Hoopa
3307,6,California,CA,95547,Humboldt,Hydesville
3308,6,California,CA,95548,Del Norte,Klamath
3309,6,California,CA,95549,Humboldt,Kneeland
3310,6,California,CA,95550,Humboldt,Korbel
3311,6,California,CA,95551,Humboldt,Loleta
3312,6,California,CA,95552,Trinity,Mad river
3313,6,California,CA,95553,Humboldt,Miranda
3314,6,California,CA,95554,Humboldt,Myers flat
3315,6,California,CA,95555,Humboldt,Orick
3316,6,California,CA,95556,Humboldt,Orleans
3317,6,California,CA,95558,Humboldt,Petrolia
3318,6,California,CA,95559,Humboldt,Phillipsville
3319,6,California,CA,95560,Humboldt,Redway
3320,6,California,CA,95562,Humboldt,Rio dell
3321,6,California,CA,95563,Trinity,Salyer
3322,6,California,CA,95564,Humboldt,Samoa
3323,6,California,CA,95565,Humboldt,Scotia
3324,6,California,CA,95567,Del Norte,Smith river
3325,6,California,CA,95568,Siskiyou,Somes bar
3326,6,California,CA,95569,Humboldt,Redcrest
3327,6,California,CA,95570,Humboldt,Westhaven
3328,6,California,CA,95571,Humboldt,Weott
3329,6,California,CA,95573,Humboldt,Willow creek
3330,6,California,CA,95585,Mendocino,Leggett
3331,6,California,CA,95587,Mendocino,Piercy
3332,6,California,CA,95589,Humboldt,Whitethorn
3333,6,California,CA,95595,Trinity,Zenia
3334,6,California,CA,955HH,Del Norte,Zcta 955hh
3335,6,California,CA,955XX,Humboldt,Zcta 955xx
3336,6,California,CA,95601,Amador,Amador city
3337,6,California,CA,95602,Placer,Auburn
3338,6,California,CA,95603,Placer,Auburn
3339,6,California,CA,95605,Yolo,Bryte
3340,6,California,CA,95606,Yolo,Brooks
3341,6,California,CA,95607,Yolo,Capay
3342,6,California,CA,95608,Sacramento,Carmichael
3343,6,California,CA,95610,Sacramento,Citrus heights
3344,6,California,CA,95612,Yolo,Clarksburg
3345,6,California,CA,95613,El Dorado,Coloma
3346,6,California,CA,95614,El Dorado,Cool
3347,6,California,CA,95615,Sacramento,Courtland
3348,6,California,CA,95616,Yolo,Davis
3349,6,California,CA,95618,Yolo,El macero
3350,6,California,CA,95619,El Dorado,Diamond springs
3351,6,California,CA,95620,Solano,Liberty farms
3352,6,California,CA,95621,Sacramento,Citrus heights
3353,6,California,CA,95623,El Dorado,El dorado
3354,6,California,CA,95624,Sacramento,Elk grove
3355,6,California,CA,95625,Solano,Elmira
3356,6,California,CA,95626,Sacramento,Elverta
3357,6,California,CA,95627,Yolo,Esparto
3358,6,California,CA,95628,Sacramento,Fair oaks
3359,6,California,CA,95629,Amador,Fiddletown
3360,6,California,CA,95630,Sacramento,El dorado hills
3361,6,California,CA,95631,Placer,Foresthill
3362,6,California,CA,95632,Sacramento,Galt
3363,6,California,CA,95633,El Dorado,Garden valley
3364,6,California,CA,95634,El Dorado,Georgetown
3365,6,California,CA,95635,El Dorado,Greenwood
3366,6,California,CA,95636,El Dorado,Grizzly flats
3367,6,California,CA,95637,Yolo,Guinda
3368,6,California,CA,95638,Sacramento,Herald
3369,6,California,CA,95639,Sacramento,Hood
3370,6,California,CA,95640,Amador,Ione
3371,6,California,CA,95641,Sacramento,Isleton
3372,6,California,CA,95642,Amador,Jackson
3373,6,California,CA,95645,Yolo,Knights landing
3374,6,California,CA,95646,Alpine,Kirkwood
3375,6,California,CA,95648,Placer,Lincoln
3376,6,California,CA,95650,Placer,Loomis
3377,6,California,CA,95651,El Dorado,Lotus
3378,6,California,CA,95653,Yolo,Madison
3379,6,California,CA,95655,Sacramento,Mather afb
3380,6,California,CA,95658,Placer,Newcastle
3381,6,California,CA,95659,Sutter,Trowbridge
3382,6,California,CA,95660,Sacramento,North highlands
3383,6,California,CA,95661,Placer,Roseville
3384,6,California,CA,95662,Sacramento,Orangevale
3385,6,California,CA,95663,Placer,Penryn
3386,6,California,CA,95664,El Dorado,Pilot hill
3387,6,California,CA,95665,Amador,Pine grove
3388,6,California,CA,95666,Amador,Pioneer
3389,6,California,CA,95667,El Dorado,Placerville
3390,6,California,CA,95668,Sutter,Pleasant grove
3391,6,California,CA,95669,Amador,Plymouth
3392,6,California,CA,95670,Sacramento,Gold river
3393,6,California,CA,95672,El Dorado,Rescue
3394,6,California,CA,95673,Sacramento,Rio linda
3395,6,California,CA,95674,Sutter,Rio oso
3396,6,California,CA,95675,Amador,River pines
3397,6,California,CA,95676,Sutter,Robbins
3398,6,California,CA,95677,Placer,Rocklin
3399,6,California,CA,95678,Placer,Roseville
3400,6,California,CA,95681,Placer,Sheridan
3401,6,California,CA,95682,El Dorado,Cameron park
3402,6,California,CA,95683,Sacramento,Rancho murieta
3403,6,California,CA,95684,El Dorado,Somerset
3404,6,California,CA,95685,Amador,Sutter creek
3405,6,California,CA,95686,San Joaquin,Thornton
3406,6,California,CA,95687,Solano,Vacaville
3407,6,California,CA,95688,Solano,Vacaville
3408,6,California,CA,95689,Amador,Volcano
3409,6,California,CA,95690,Sacramento,Walnut grove
3410,6,California,CA,95691,Yolo,West sacramento
3411,6,California,CA,95692,Yuba,Wheatland
3412,6,California,CA,95693,Sacramento,Wilton
3413,6,California,CA,95694,Yolo,Winters
3414,6,California,CA,95695,Yolo,Woodland
3415,6,California,CA,956HH,Amador,Zcta 956hh
3416,6,California,CA,956XX,El Dorado,Zcta 956xx
3417,6,California,CA,95701,Placer,Alta
3418,6,California,CA,95703,Placer,Applegate
3419,6,California,CA,95709,El Dorado,Camino
3420,6,California,CA,95713,Placer,Iowa hill
3421,6,California,CA,95714,Placer,Dutch flat
3422,6,California,CA,95715,Placer,Emigrant gap
3423,6,California,CA,95717,Placer,Gold run
3424,6,California,CA,95720,El Dorado,Kyburz
3425,6,California,CA,95721,El Dorado,Echo lake
3426,6,California,CA,95722,Placer,Meadow vista
3427,6,California,CA,95726,El Dorado,Pacific house
3428,6,California,CA,95728,Placer,Soda springs
3429,6,California,CA,95735,El Dorado,Twin bridges
3430,6,California,CA,95736,Placer,Weimar
3431,6,California,CA,95742,Sacramento,Rancho cordova
3432,6,California,CA,95746,Placer,Granite bay
3433,6,California,CA,95747,Placer,Roseville
3434,6,California,CA,95758,Sacramento,Elk grove
3435,6,California,CA,95762,El Dorado,El dorado hills
3436,6,California,CA,95765,Placer,Rocklin
3437,6,California,CA,95776,Yolo,Woodland
3438,6,California,CA,957HH,El Dorado,Zcta 957hh
3439,6,California,CA,957XX,Placer,Zcta 957xx
3440,6,California,CA,95814,Sacramento,Sacramento
3441,6,California,CA,95815,Sacramento,Sacramento
3442,6,California,CA,95816,Sacramento,Sacramento
3443,6,California,CA,95817,Sacramento,Sacramento
3444,6,California,CA,95818,Sacramento,Sacramento
3445,6,California,CA,95819,Sacramento,Sacramento
3446,6,California,CA,95820,Sacramento,Sacramento
3447,6,California,CA,95821,Sacramento,Sacramento
3448,6,California,CA,95822,Sacramento,Sacramento
3449,6,California,CA,95823,Sacramento,Sacramento
3450,6,California,CA,95824,Sacramento,Sacramento
3451,6,California,CA,95825,Sacramento,Sacramento
3452,6,California,CA,95826,Sacramento,Sacramento
3453,6,California,CA,95827,Sacramento,Sacramento
3454,6,California,CA,95828,Sacramento,Sacramento
3455,6,California,CA,95829,Sacramento,Sacramento
3456,6,California,CA,95830,Sacramento,Sacramento
3457,6,California,CA,95831,Sacramento,Sacramento
3458,6,California,CA,95832,Sacramento,Sacramento
3459,6,California,CA,95833,Sacramento,Sacramento
3460,6,California,CA,95834,Sacramento,Sacramento
3461,6,California,CA,95835,Sacramento,Sacramento
3462,6,California,CA,95836,Sacramento,Sacramento
3463,6,California,CA,95837,Sacramento,Sacramento
3464,6,California,CA,95838,Sacramento,Sacramento
3465,6,California,CA,95841,Sacramento,Sacramento
3466,6,California,CA,95842,Sacramento,Sacramento
3467,6,California,CA,95843,Sacramento,Sacramento
3468,6,California,CA,95864,Sacramento,Sacramento
3469,6,California,CA,958HH,Sacramento,Zcta 958hh
3470,6,California,CA,95901,Yuba,Marysville
3471,6,California,CA,95903,Yuba,Beale afb
3472,6,California,CA,95910,Sierra,Alleghany
3473,6,California,CA,95912,Colusa,Arbuckle
3474,6,California,CA,95913,Glenn,Artois
3475,6,California,CA,95914,Butte,Bangor
3476,6,California,CA,95916,Butte,Berry creek
3477,6,California,CA,95917,Butte,Biggs
3478,6,California,CA,95918,Yuba,Browns valley
3479,6,California,CA,95919,Yuba,Brownsville
3480,6,California,CA,95920,Glenn,Butte city
3481,6,California,CA,95922,Yuba,Camptonville
3482,6,California,CA,95923,Plumas,Canyondam
3483,6,California,CA,95925,Yuba,Challenge
3484,6,California,CA,95926,Butte,Cohasset
3485,6,California,CA,95928,Butte,Chico
3486,6,California,CA,95930,Butte,Clipper mills
3487,6,California,CA,95932,Colusa,Colusa
3488,6,California,CA,95934,Plumas,Crescent mills
3489,6,California,CA,95935,Yuba,Dobbins
3490,6,California,CA,95936,Sierra,Downieville
3491,6,California,CA,95937,Colusa,Dunnigan
3492,6,California,CA,95938,Butte,Durham
3493,6,California,CA,95939,Glenn,Elk creek
3494,6,California,CA,95941,Butte,Forbestown
3495,6,California,CA,95942,Butte,Butte meadows
3496,6,California,CA,95943,Glenn,Glenn
3497,6,California,CA,95944,Sierra,Goodyears bar
3498,6,California,CA,95945,Nevada,Grass valley
3499,6,California,CA,95946,Nevada,Penn valley
3500,6,California,CA,95947,Plumas,Greenville
3501,6,California,CA,95948,Butte,Gridley
3502,6,California,CA,95949,Nevada,Grass valley
3503,6,California,CA,95950,Colusa,Grimes
3504,6,California,CA,95951,Glenn,Hamilton city
3505,6,California,CA,95953,Sutter,Live oak
3506,6,California,CA,95954,Butte,Magalia
3507,6,California,CA,95955,Colusa,Maxwell
3508,6,California,CA,95956,Plumas,Meadow valley
3509,6,California,CA,95957,Sutter,Meridian
3510,6,California,CA,95959,Nevada,Nevada city
3511,6,California,CA,95960,Nevada,North san juan
3512,6,California,CA,95961,Yuba,Olivehurst
3513,6,California,CA,95962,Yuba,Oregon house
3514,6,California,CA,95963,Glenn,Orland
3515,6,California,CA,95965,Butte,Pulga
3516,6,California,CA,95966,Butte,Oroville
3517,6,California,CA,95968,Butte,Palermo
3518,6,California,CA,95969,Butte,Paradise
3519,6,California,CA,95970,Colusa,Princeton
3520,6,California,CA,95971,Plumas,Quincy
3521,6,California,CA,95972,Yuba,Rackerby
3522,6,California,CA,95973,Butte,Richardson sprin
3523,6,California,CA,95974,Butte,Richvale
3524,6,California,CA,95975,Nevada,Rough and ready
3525,6,California,CA,95977,Nevada,Smartville
3526,6,California,CA,95978,Butte,Stirling city
3527,6,California,CA,95979,Colusa,Stonyford
3528,6,California,CA,95981,Yuba,La porte
3529,6,California,CA,95982,Sutter,Sutter
3530,6,California,CA,95983,Plumas,Taylorsville
3531,6,California,CA,95984,Plumas,Twain
3532,6,California,CA,95986,Nevada,Washington
3533,6,California,CA,95987,Colusa,Williams
3534,6,California,CA,95988,Glenn,Willows
3535,6,California,CA,95991,Sutter,Yuba city
3536,6,California,CA,95993,Sutter,Yuba city
3537,6,California,CA,959HH,Butte,Zcta 959hh
3538,6,California,CA,959XX,Butte,Zcta 959xx
3539,6,California,CA,96001,Shasta,Redding
3540,6,California,CA,96002,Shasta,Redding
3541,6,California,CA,96003,Shasta,Redding
3542,6,California,CA,96006,Modoc,Adin
3543,6,California,CA,96007,Shasta,Anderson
3544,6,California,CA,96008,Shasta,Bella vista
3545,6,California,CA,96009,Lassen,Bieber
3546,6,California,CA,96010,Trinity,Big bar
3547,6,California,CA,96011,Shasta,Big bend
3548,6,California,CA,96013,Shasta,Burney
3549,6,California,CA,96014,Siskiyou,Callahan
3550,6,California,CA,96015,Modoc,Canby
3551,6,California,CA,96016,Shasta,Cassel
3552,6,California,CA,96017,Shasta,Castella
3553,6,California,CA,96019,Shasta,Shasta lake
3554,6,California,CA,96020,Plumas,Chester
3555,6,California,CA,96021,Tehama,Corning
3556,6,California,CA,96022,Shasta,Cottonwood
3557,6,California,CA,96023,Siskiyou,Dorris
3558,6,California,CA,96024,Trinity,Douglas city
3559,6,California,CA,96025,Siskiyou,Dunsmuir
3560,6,California,CA,96027,Siskiyou,Sawyers bar
3561,6,California,CA,96028,Shasta,Fall river mills
3562,6,California,CA,96029,Tehama,Flournoy
3563,6,California,CA,96031,Siskiyou,Forks of salmon
3564,6,California,CA,96032,Siskiyou,Fort jones
3565,6,California,CA,96033,Shasta,French gulch
3566,6,California,CA,96034,Siskiyou,Gazelle
3567,6,California,CA,96035,Tehama,Gerber
3568,6,California,CA,96037,Siskiyou,Greenview
3569,6,California,CA,96038,Siskiyou,Grenada
3570,6,California,CA,96039,Siskiyou,Happy camp
3571,6,California,CA,96040,Shasta,Hat creek
3572,6,California,CA,96041,Trinity,Hayfork
3573,6,California,CA,96044,Siskiyou,Hornbrook
3574,6,California,CA,96046,Trinity,Hyampom
3575,6,California,CA,96047,Shasta,Igo
3576,6,California,CA,96048,Trinity,Helena
3577,6,California,CA,96050,Siskiyou,Klamath river
3578,6,California,CA,96051,Shasta,Lakehead
3579,6,California,CA,96052,Trinity,Lewiston
3580,6,California,CA,96054,Modoc,Lookout
3581,6,California,CA,96055,Tehama,Los molinos
3582,6,California,CA,96056,Shasta,Mcarthur
3583,6,California,CA,96057,Siskiyou,Mccloud
3584,6,California,CA,96058,Siskiyou,Macdoel
3585,6,California,CA,96059,Tehama,Manton
3586,6,California,CA,96061,Tehama,Mill creek
3587,6,California,CA,96062,Shasta,Millville
3588,6,California,CA,96063,Tehama,Mineral
3589,6,California,CA,96064,Siskiyou,Montague
3590,6,California,CA,96065,Shasta,Montgomery creek
3591,6,California,CA,96067,Siskiyou,Mount shasta
3592,6,California,CA,96068,Lassen,Nubieber
3593,6,California,CA,96069,Shasta,Oak run
3594,6,California,CA,96071,Shasta,Old station
3595,6,California,CA,96073,Shasta,Palo cedro
3596,6,California,CA,96074,Tehama,Paskenta
3597,6,California,CA,96075,Tehama,Paynes creek
3598,6,California,CA,96076,Shasta,Wildwood
3599,6,California,CA,96080,Tehama,Red bluff
3600,6,California,CA,96084,Shasta,Round mountain
3601,6,California,CA,96085,Siskiyou,Scott bar
3602,6,California,CA,96086,Siskiyou,Seiad valley
3603,6,California,CA,96087,Shasta,Shasta
3604,6,California,CA,96088,Shasta,Shingletown
3605,6,California,CA,96090,Tehama,Tehama
3606,6,California,CA,96091,Trinity,Trinity center
3607,6,California,CA,96092,Tehama,Vina
3608,6,California,CA,96093,Trinity,Weaverville
3609,6,California,CA,96094,Siskiyou,Edgewood
3610,6,California,CA,96095,Shasta,Whiskeytown
3611,6,California,CA,96096,Shasta,Whitmore
3612,6,California,CA,96097,Siskiyou,Yreka
3613,6,California,CA,960HH,Lassen,Zcta 960hh
3614,6,California,CA,960XX,Siskiyou,Zcta 960xx
3615,6,California,CA,96101,Modoc,Alturas
3616,6,California,CA,96103,Plumas,Cromberg
3617,6,California,CA,96104,Modoc,Cedarville
3618,6,California,CA,96105,Plumas,Chilcoot
3619,6,California,CA,96106,Plumas,Clio
3620,6,California,CA,96107,Mono,Coleville
3621,6,California,CA,96108,Modoc,Davis creek
3622,6,California,CA,96109,Lassen,Doyle
3623,6,California,CA,96110,Modoc,Eagleville
3624,6,California,CA,96112,Modoc,Fort bidwell
3625,6,California,CA,96113,Lassen,Herlong
3626,6,California,CA,96114,Lassen,Janesville
3627,6,California,CA,96115,Modoc,Lake city
3628,6,California,CA,96116,Modoc,Likely
3629,6,California,CA,96117,Lassen,Litchfield
3630,6,California,CA,96118,Sierra,Loyalton
3631,6,California,CA,96119,Lassen,Madeline
3632,6,California,CA,96120,Alpine,Hope valley
3633,6,California,CA,96121,Lassen,Milford
3634,6,California,CA,96122,Plumas,Portola
3635,6,California,CA,96123,Lassen,Ravendale
3636,6,California,CA,96124,Sierra,Calpine
3637,6,California,CA,96125,Sierra,Sierra city
3638,6,California,CA,96126,Sierra,Sierraville
3639,6,California,CA,96128,Lassen,Standish
3640,6,California,CA,96130,Lassen,Susanville
3641,6,California,CA,96132,Lassen,Termo
3642,6,California,CA,96133,Mono,Topaz
3643,6,California,CA,96134,Siskiyou,Tulelake
3644,6,California,CA,96136,Lassen,Wendel
3645,6,California,CA,96137,Lassen,Peninsula villag
3646,6,California,CA,96140,Placer,Carnelian bay
3647,6,California,CA,96141,Placer,Homewood
3648,6,California,CA,96142,El Dorado,Tahoma
3649,6,California,CA,96143,Placer,Kings beach
3650,6,California,CA,96145,Placer,Tahoe city
3651,6,California,CA,96146,Placer,Olympic valley
3652,6,California,CA,96148,Placer,Tahoe vista
3653,6,California,CA,96150,El Dorado,South lake tahoe
3654,6,California,CA,96161,Nevada,Truckee
3655,6,California,CA,961HH,El Dorado,Zcta 961hh
3656,6,California,CA,961XX,Lassen,Zcta 961xx
3657,6,California,CA,97635,Modoc,
3658,6,California,CA,976HH,Modoc,
3659,8,Colorado,CO,80002,Jefferson,Arvada
3660,8,Colorado,CO,80003,Jefferson,Arvada
3661,8,Colorado,CO,80004,Jefferson,Arvada
3662,8,Colorado,CO,80005,Jefferson,Arvada
3663,8,Colorado,CO,80007,Jefferson,Zcta 80007
3664,8,Colorado,CO,80010,Adams,Aurora
3665,8,Colorado,CO,80011,Arapahoe,Aurora
3666,8,Colorado,CO,80012,Arapahoe,Aurora
3667,8,Colorado,CO,80013,Arapahoe,Aurora
3668,8,Colorado,CO,80014,Arapahoe,Aurora
3669,8,Colorado,CO,80015,Arapahoe,Aurora
3670,8,Colorado,CO,80016,Arapahoe,Aurora
3671,8,Colorado,CO,80017,Arapahoe,Aurora
3672,8,Colorado,CO,80018,Arapahoe,Aurora
3673,8,Colorado,CO,80019,Adams,Aurora
3674,8,Colorado,CO,80020,Boulder,Broomfield
3675,8,Colorado,CO,80021,Jefferson,Westminster
3676,8,Colorado,CO,80022,Adams,Commerce city
3677,8,Colorado,CO,80024,Adams,Dupont
3678,8,Colorado,CO,80025,Boulder,Eldorado springs
3679,8,Colorado,CO,80026,Boulder,Lafayette
3680,8,Colorado,CO,80027,Boulder,Louisville
3681,8,Colorado,CO,80030,Adams,Westminster
3682,8,Colorado,CO,80031,Adams,Westminster
3683,8,Colorado,CO,80033,Jefferson,Wheat ridge
3684,8,Colorado,CO,800HH,Arapahoe,Zcta 800hh
3685,8,Colorado,CO,800XX,Adams,Zcta 800xx
3686,8,Colorado,CO,80101,Elbert,Agate
3687,8,Colorado,CO,80102,Adams,Bennett
3688,8,Colorado,CO,80103,Arapahoe,Byers
3689,8,Colorado,CO,80104,Douglas,Castle rock
3690,8,Colorado,CO,80105,Arapahoe,Deer trail
3691,8,Colorado,CO,80106,El Paso,Elbert
3692,8,Colorado,CO,80107,Elbert,Elizabeth
3693,8,Colorado,CO,80110,Arapahoe,Cherry hills vil
3694,8,Colorado,CO,80111,Arapahoe,Cherry hills vil
3695,8,Colorado,CO,80112,Arapahoe,Englewood
3696,8,Colorado,CO,80116,Douglas,Franktown
3697,8,Colorado,CO,80117,Elbert,Kiowa
3698,8,Colorado,CO,80118,Douglas,Larkspur
3699,8,Colorado,CO,80120,Arapahoe,Littleton
3700,8,Colorado,CO,80121,Arapahoe,Greenwood villag
3701,8,Colorado,CO,80122,Arapahoe,Littleton
3702,8,Colorado,CO,80123,Jefferson,Bow mar
3703,8,Colorado,CO,80124,Douglas,Littleton
3704,8,Colorado,CO,80125,Douglas,Littleton
3705,8,Colorado,CO,80126,Douglas,Highlands ranch
3706,8,Colorado,CO,80127,Jefferson,Littleton
3707,8,Colorado,CO,80128,Jefferson,Zcta 80128
3708,8,Colorado,CO,80132,El Paso,Monument
3709,8,Colorado,CO,80133,El Paso,Palmer lake
3710,8,Colorado,CO,80134,Douglas,Parker
3711,8,Colorado,CO,80135,Douglas,Deckers
3712,8,Colorado,CO,80136,Adams,Strasburg
3713,8,Colorado,CO,80137,Adams,Watkins
3714,8,Colorado,CO,80138,Douglas,Zcta 80138
3715,8,Colorado,CO,801XX,Arapahoe,Zcta 801xx
3716,8,Colorado,CO,80202,Denver,Denver
3717,8,Colorado,CO,80203,Denver,Denver
3718,8,Colorado,CO,80204,Denver,Denver
3719,8,Colorado,CO,80205,Denver,Denver
3720,8,Colorado,CO,80206,Denver,Denver
3721,8,Colorado,CO,80207,Denver,Denver
3722,8,Colorado,CO,80209,Denver,Denver
3723,8,Colorado,CO,80210,Denver,Denver
3724,8,Colorado,CO,80211,Denver,Denver
3725,8,Colorado,CO,80212,Denver,Mountain view
3726,8,Colorado,CO,80214,Jefferson,Edgewater
3727,8,Colorado,CO,80215,Jefferson,Lakewood
3728,8,Colorado,CO,80216,Denver,Denver
3729,8,Colorado,CO,80218,Denver,Denver
3730,8,Colorado,CO,80219,Denver,Denver
3731,8,Colorado,CO,80220,Denver,Denver
3732,8,Colorado,CO,80221,Adams,Federal heights
3733,8,Colorado,CO,80222,Denver,Glendale
3734,8,Colorado,CO,80223,Denver,Denver
3735,8,Colorado,CO,80224,Denver,Denver
3736,8,Colorado,CO,80226,Jefferson,Lakewood
3737,8,Colorado,CO,80227,Jefferson,Denver
3738,8,Colorado,CO,80228,Jefferson,Lakewood
3739,8,Colorado,CO,80229,Adams,Thornton
3740,8,Colorado,CO,80230,Denver,Lowry afb
3741,8,Colorado,CO,80231,Denver,Denver
3742,8,Colorado,CO,80232,Jefferson,Lakewood
3743,8,Colorado,CO,80233,Adams,Northglenn
3744,8,Colorado,CO,80234,Adams,Northglenn
3745,8,Colorado,CO,80235,Jefferson,Denver
3746,8,Colorado,CO,80236,Denver,Denver
3747,8,Colorado,CO,80237,Denver,Denver
3748,8,Colorado,CO,80239,Denver,Denver
3749,8,Colorado,CO,80241,Adams,Northglenn
3750,8,Colorado,CO,80246,Denver,Zcta 80246
3751,8,Colorado,CO,80249,Denver,Denver
3752,8,Colorado,CO,80260,Adams,Zcta 80260
3753,8,Colorado,CO,80264,Denver,Lincoln center b
3754,8,Colorado,CO,80290,Denver,Two united bank
3755,8,Colorado,CO,80293,Denver,First interstate
3756,8,Colorado,CO,80294,Denver,Denver
3757,8,Colorado,CO,80301,Boulder,Boulder
3758,8,Colorado,CO,80302,Boulder,Boulder
3759,8,Colorado,CO,80303,Boulder,Boulder
3760,8,Colorado,CO,80304,Boulder,Boulder
3761,8,Colorado,CO,80401,Jefferson,Golden
3762,8,Colorado,CO,80403,Jefferson,Golden
3763,8,Colorado,CO,80420,Park,Alma
3764,8,Colorado,CO,80421,Park,Bailey
3765,8,Colorado,CO,80422,Gilpin,Black hawk
3766,8,Colorado,CO,80423,Eagle,Bond
3767,8,Colorado,CO,80424,Summit,Breckenridge
3768,8,Colorado,CO,80425,Jefferson,Buffalo creek
3769,8,Colorado,CO,80426,Eagle,Burns
3770,8,Colorado,CO,80427,Gilpin,Central city
3771,8,Colorado,CO,80428,Routt,Clark
3772,8,Colorado,CO,80430,Jackson,Coalmont
3773,8,Colorado,CO,80432,Park,Como
3774,8,Colorado,CO,80433,Jefferson,Conifer
3775,8,Colorado,CO,80434,Jackson,Cowdrey
3776,8,Colorado,CO,80435,Summit,Keystone
3777,8,Colorado,CO,80436,Clear Creek,Dumont
3778,8,Colorado,CO,80438,Clear Creek,Empire
3779,8,Colorado,CO,80439,Jefferson,Evergreen
3780,8,Colorado,CO,80440,Park,Fairplay
3781,8,Colorado,CO,80442,Grand,Fraser
3782,8,Colorado,CO,80443,Summit,Copper mountain
3783,8,Colorado,CO,80444,Clear Creek,Georgetown
3784,8,Colorado,CO,80446,Grand,Granby
3785,8,Colorado,CO,80447,Grand,Grand lake
3786,8,Colorado,CO,80448,Park,Grant
3787,8,Colorado,CO,80449,Park,Hartsel
3788,8,Colorado,CO,80451,Grand,Hot sulphur spri
3789,8,Colorado,CO,80452,Clear Creek,Idaho springs
3790,8,Colorado,CO,80454,Jefferson,Indian hills
3791,8,Colorado,CO,80455,Boulder,Jamestown
3792,8,Colorado,CO,80456,Park,Jefferson
3793,8,Colorado,CO,80457,Jefferson,Kittredge
3794,8,Colorado,CO,80459,Grand,Kremmling
3795,8,Colorado,CO,80461,Lake,Leadville
3796,8,Colorado,CO,80463,Eagle,Mc coy
3797,8,Colorado,CO,80465,Jefferson,Morrison
3798,8,Colorado,CO,80466,Boulder,Nederland
3799,8,Colorado,CO,80467,Routt,Oak creek
3800,8,Colorado,CO,80468,Grand,Parshall
3801,8,Colorado,CO,80469,Routt,Phippsburg
3802,8,Colorado,CO,80470,Jefferson,Pine
3803,8,Colorado,CO,80473,Jackson,Rand
3804,8,Colorado,CO,80474,Gilpin,Rollinsville
3805,8,Colorado,CO,80476,Clear Creek,Silver plume
3806,8,Colorado,CO,80478,Grand,Tabernash
3807,8,Colorado,CO,80479,Routt,Toponas
3808,8,Colorado,CO,80480,Jackson,Walden
3809,8,Colorado,CO,80481,Boulder,Ward
3810,8,Colorado,CO,80482,Grand,Winter park
3811,8,Colorado,CO,80483,Routt,Yampa
3812,8,Colorado,CO,80487,Routt,Steamboat spring
3813,8,Colorado,CO,80498,Summit,Silverthorne
3814,8,Colorado,CO,804HH,Grand,Zcta 804hh
3815,8,Colorado,CO,804XX,Grand,Zcta 804xx
3816,8,Colorado,CO,80501,Boulder,Longmont
3817,8,Colorado,CO,80503,Boulder,Longmont
3818,8,Colorado,CO,80504,Weld,Longmont
3819,8,Colorado,CO,80510,Boulder,Allenspark
3820,8,Colorado,CO,80512,Larimer,Bellvue
3821,8,Colorado,CO,80513,Larimer,Berthoud
3822,8,Colorado,CO,80514,Weld,Dacono
3823,8,Colorado,CO,80515,Larimer,Drake
3824,8,Colorado,CO,80516,Boulder,Erie
3825,8,Colorado,CO,80517,Larimer,Estes park
3826,8,Colorado,CO,80520,Weld,Firestone
3827,8,Colorado,CO,80521,Larimer,Fort collins
3828,8,Colorado,CO,80524,Larimer,Fort collins
3829,8,Colorado,CO,80525,Larimer,Fort collins
3830,8,Colorado,CO,80526,Larimer,Fort collins
3831,8,Colorado,CO,80528,Larimer,Zcta 80528
3832,8,Colorado,CO,80530,Weld,Frederick
3833,8,Colorado,CO,80532,Larimer,Glen haven
3834,8,Colorado,CO,80534,Weld,Johnstown
3835,8,Colorado,CO,80535,Larimer,Laporte
3836,8,Colorado,CO,80536,Larimer,Virginia dale
3837,8,Colorado,CO,80537,Larimer,Loveland
3838,8,Colorado,CO,80538,Larimer,Loveland
3839,8,Colorado,CO,80540,Boulder,Lyons
3840,8,Colorado,CO,80542,Weld,Mead
